28,079,001,01,38,02,2005,11,01,00005,V,00005,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00009,V,00007,V,00008,V,00007,V
28,079,001,01,38,02,2005,11,02,00006,V,00012,V,00009,V,00011,V,00009,V,00006,V,00008,V,00014,V,00013,V,00010,V,00012,V,00012,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00013,V,00017,V,00021,V,00019,V,00036,V,00032,V
28,079,001,01,38,02,2005,11,03,00037,V,00032,V,00033,V,00026,V,00016,V,00013,V,00009,V,00010,V,00013,V,00016,V,00021,V,00023,V,00027,V,00029,V,00026,V,00025,V,00024,V,00028,V,00029,V,00028,V,00027,V,00030,V,00024,V,00012,V
28,079,001,01,38,02,2005,11,04,00009,V,00008,V,00008,V,00007,V,00007,V,00006,V,00008,V,00009,V,00010,V,00012,V,00012,V,00011,V,00012,V,00012,V,00012,V,00014,V,00013,V,00013,V,00016,V,00017,V,00017,V,00017,V,00016,V,00016,V
28,079,001,01,38,02,2005,11,05,00014,V,00012,V,00009,V,00007,V,00007,V,00007,V,00009,V,00009,V,00009,V,00014,V,00016,V,00022,V,00023,V,00018,V,00014,V,00012,V,00010,V,00012,V,00020,V,00028,V,00033,V,00020,V,00017,V,00013,V
28,079,001,01,38,02,2005,11,06,00012,V,00011,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00009,V,00013,V,00018,V,00015,V,00014,V,00013,V,00010,V,00009,V,00009,V,00010,V,00018,V,00035,V,00039,V,00043,V,00046,V,00037,V
28,079,001,01,38,02,2005,11,07,00024,V,00010,V,00010,V,00007,V,00007,V,00007,V,00009,V,00013,V,00016,V,00019,V,00020,V,00023,V,00025,V,00030,V,00028,V,00027,V,00022,V,00028,V,00037,V,00044,V,00060,V,00069,V,00068,V,00043,V
28,079,001,01,38,02,2005,11,08,00017,V,00012,V,00010,V,00010,V,00008,V,00008,V,00018,V,00020,V,00025,V,00025,V,00023,V,00017,V,00017,V,00017,V,00018,V,00014,V,00015,V,00017,V,00019,V,00019,V,00017,V,00017,V,00015,V,00011,V
28,079,001,01,38,02,2005,11,09,00007,V,00008,V,00008,V,00007,V,00006,V,00007,V,00008,V,00008,V,00008,V,00011,V,00014,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00013,V,00014,V,00012,V,00009,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2005,11,10,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00007,V,00010,V,00012,V,00014,V,00013,V,00013,V,00016,V,00015,V,00016,V,00015,V,00017,V,00018,V,00022,V,00019,V,00017,V,00015,V,00012,V,00010,V
28,079,001,01,38,02,2005,11,11,00008,V,00007,V,00007,V,00005,V,00006,V,00006,V,00009,V,00008,V,00009,V,00012,V,00014,V,00016,V,00014,V,00015,V,00013,V,00012,V,00010,V,00013,V,00012,V,00009,V,00007,V,00006,V,00006,V,00007,V
28,079,001,01,38,02,2005,11,12,00006,V,00008,V,00007,V,00008,V,00011,V,00010,V,00010,V,00010,V,00012,V,00010,V,00008,V,00010,V,00011,V,00011,V,00009,V,00008,V,00007,V,00006,V,00007,V,00009,V,00009,V,00009,V,00010,V,00008,V
28,079,001,01,38,02,2005,11,13,00007,V,00006,V,00005,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V,00002,V,00003,V,00004,V,00006,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V
28,079,001,01,38,02,2005,11,14,00008,V,00007,V,00006,V,00005,V,00005,V,00005,V,00006,V,00007,V,00008,V,00007,V,00009,V,00011,V,00011,V,00013,V,00017,V,00014,V,00014,V,00015,V,00014,V,00014,V,00013,V,00010,V,00009,V,00007,V
28,079,001,01,38,02,2005,11,15,00007,V,00006,V,00005,V,00005,V,00004,V,00003,V,00003,V,00006,V,00006,V,00009,V,00009,V,00011,V,00011,V,00013,V,00013,V,00010,V,00011,V,00013,V,00014,V,00014,V,00013,V,00012,V,00010,V,00009,V
28,079,001,01,38,02,2005,11,16,00008,V,00011,V,00011,V,00008,V,00008,V,00007,V,00011,V,00014,V,00021,V,00020,V,00019,V,00025,V,00024,V,00021,V,00019,V,00019,V,00023,V,00020,V,00025,V,00024,V,00014,V,00015,V,00015,V,00010,V
